id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
2390,Tue Jun 02 03:22:19 UTC 2009,time warner,johnscleary,"RT @sportsguy33: New Time Warner slogan: ""Time Warner, where we make you long for the days before cable.""",0,rt @sportsguy new time warner slogan time warner make long days cable,rt @sportsguy new time warner slogan time warner where we make you long for the days before cable,rt @sportsguy3 new time warner slogan time warner make long days cable,rt @sportsguy new time warner slogan time warner make long days cable,rt @sportsguy new time warner slogan time warner make long days cable,rt @sportsguy new time warner slogan time warner make long days cable,rt new time warner slogan time warner make long days cable
2391,Tue Jun 02 03:23:36 UTC 2009,time warner,ecormany,"confirmed: it's Time Warner's fault, not Facebook's, that fb is taking about 3 minutes to load. so tempted to switch to verizon =/",0,confirmed time warner's fault facebok's fb taking minutes load tempted switch verizon =/,confirmed it's time warner's fault not facebok's that fb is taking about minutes to load so tempted to switch to verizon =/,confirmed time warner's fault facebok's fb taking 3 minutes load tempted switch verizon =/,confirmed time warner's fault facebook's fb taking minutes load tempted switch verizon =/,confirmed time warner's fault facebok's fb taking minutes load tempted switch verizon =/,confirmed time warner's fault facebok's fb taking minutes load tempted switch verizon =/,confirmed time warner's fault facebok's fb taking minutes load tempted switch verizon =/
2392,Tue Jun 02 03:24:00 UTC 2009,time warner,matsonj,@sportsguy33 Time Warner = epic fail,0,@sportsguy time warner epic fail,@sportsguy time warner epic fail,@sportsguy3 time warner epic fail,@sportsguy time warner epic fail,@sportsguy time warner epic fail,@sportsguy time warner epic fail,time warner epic fail
2393,Tue Jun 02 03:24:45 UTC 2009,china,YildirimNews,Lawson to head Newedge Hong Kong http://bit.ly/xLQSD #business #china,2,lawson head newedge hong kong htp://bit.ly/xlqsd #busines #china,lawson to head newedge hong kong #busines #china,lawson head newedge hong kong #busines #china,lawson head newedge hong kong #business #china,lawson head newedge hong kong #busines #china,lawson head newedge hong kong #busines #china,lawson head newedge hong kong
2394,Tue Jun 02 03:24:59 UTC 2009,china,zedomax,Weird Piano Guitar House in China! http://u2s.me/72i8,2,weird piano guitar house china htp://us.me/i,weird piano guitar house in china,weird piano guitar house china,weird piano guitar house china,weird piano guitar house china,weird piano guitar house china,weird piano guitar house china
2395,Tue Jun 02 03:27:19 UTC 2009,gm,theprovince,Send us your GM/Chevy photos http://tinyurl.com/luzkpq,2,send us gm chevy photos htp://tinyurl.com/luzkpq,send us your gm chevy photos,send us gm chevy photos,send us gm chevy photos,send us gm chevy photos,send us gm chevy photos,send us gm chevy photos
2396,Tue Jun 02 03:27:34 UTC 2009,gm,PeteHall,I know. How sad is that?  RT @caseymercier: 1st day of hurricane season. That's less scarey than govt taking over GM.,0,know sad rt @caseymercier st day hurricane season that's less scarey govt taking gm,i know how sad is that rt @caseymercier st day of hurricane season that's less scarey than govt taking over gm,know sad rt @caseymercier first day hurricane season that's less scarey govt taking gm,know sad rt @caseymercier st day hurricane season that's less scarey govt taking gm,know sad rt @caseymercier st day hurricane season that's less scarey govt taking gm,know sad rt @caseymercier st day hurricane season that's less scarey govt taking gm,know sad rt st day hurricane season that's less scarey govt taking gm
2397,Tue Jun 02 03:27:52 UTC 2009,gm,ram_zone,"GM files Bankruptcy, not a good sign...",0,gm files bankruptcy good sign ...,gm files bankruptcy not a good sign ...,gm files bankruptcy good sign ...,gm files bankruptcy good sign ...,gm files bankruptcy good sign ...,gm files bankruptcy good sign ...,gm files bankruptcy good sign ...
2398,Tue Jun 02 03:28:41 UTC 2009,yankees,irishyanks,yankees won mets lost. its a good day.,4,yankes mets lost good day,yankes won mets lost its a good day,yankes mets lost good day,yankees mets lost good day,yankes mets lost good day,yankes mets lost good day,yankes mets lost good day
2399,Tue Jun 02 03:29:47 UTC 2009,dentist,Erinthebigsis,My dentist appt today was actually quite enjoyable.,4,dentist apt today actually quite enjoyable,my dentist apt today was actually quite enjoyable,dentist apt today actually quite enjoyable,dentist appt today actually quite enjoyable,dentist apt today actually quite enjoyable,dentist apt today actually quite enjoyable,dentist apt today actually quite enjoyable
2400,Tue Jun 02 03:32:10 UTC 2009,dentist,cassieeeelove,I hate the effing dentist.,0,hate efing dentist,i hate the efing dentist,hate efing dentist,hate effing dentist,hate efing dentist,hate efing dentist,hate efing dentist
2401,Tue Jun 02 03:32:28 UTC 2009,dentist,johnnyt183,@stevemoakler i had a dentist appt this morning and had the same conversation!,2,@stevemoakler dentist apt morning conversation,@stevemoakler i had a dentist apt this morning and had the same conversation,@stevemoakler dentist apt morning conversation,@stevemoakler dentist appt morning conversation,@stevemoakler dentist apt morning conversation,@stevemoakler dentist apt morning conversation,dentist apt morning conversation
2402,Tue Jun 02 03:33:25 UTC 2009,dentist,b_bassi,@kirstiealley I hate going to the dentist.. !!!,0,@kirstiealey hate going dentist ..,@kirstiealey i hate going to the dentist ..,@kirstiealey hate going dentist ..,@kirstiealley hate going dentist ..,@kirstiealey hate going dentist ..,@kirstiealey hate going dentist ..,hate going dentist ..
2403,Tue Jun 02 03:34:23 UTC 2009,dentist,cmg11,i hate the dentist....who invented them anyways?,0,hate dentist ... invented anyways,i hate the dentist ... who invented them anyways,hate dentist ... invented anyways,hate dentist ... invented anyways,hate dentist ... invented anyways,hate dentist ... invented anyways,hate dentist ... invented anyways
2404,Tue Jun 02 03:34:37 UTC 2009,dentist,arianaflyy,this dentist's office is cold :/,0,dentist's office cold :/,this dentist's office is cold :/,dentist's office cold :/,dentist's office cold :/,dentist's office cold :/,dentist's office cold :/,dentist's office cold confuse
2405,Tue Jun 02 03:34:50 UTC 2009,dentist,jettellis,Check this video out -- David After Dentist http://bit.ly/47aW2,2,check video david dentist htp://bit.ly/aw,check this video out david after dentist,check video david dentist,check video david dentist,check video david dentist,check video david dentist,check video david dentist
2406,Tue Jun 02 03:35:05 UTC 2009,dentist,AdiOpERsOcoM,First dentist appointment [in years] on Wednesday possibly.,2,first dentist appointment years wednesday possibly,first dentist appointment in years on wednesday possibly,first dentist appointment years wednesday possibly,first dentist appointment years wednesday possibly,first dentist appointment years wednesday possibly,first dentist appointment years wednesday possibly,first dentist appointment years wednesday possibly
2407,Tue Jun 02 04:29:14 UTC 2009,baseball,HallofChampions,Tom Shanahan's latest column on SDSU and its NCAA Baseball Regional appearance: http://ow.ly/axhu,2,tom shanahan's latest column sdsu nca baseball regional appearance htp://ow.ly/axhu,tom shanahan's latest column on sdsu and its nca baseball regional appearance,tom shanahan's latest column sdsu nca baseball regional appearance,tom shanahan's latest column sdsu ncaa baseball regional appearance,tom shanahan's latest column sdsu nca baseball regional appearance,tom shanahan's latest column sdsu nca baseball regional appearance,tom shanahan's latest column sdsu nca baseball regional appearance
2408,Tue Jun 02 04:29:17 UTC 2009,baseball,SimpleManJess,BaseballAmerica.com: Blog: Baseball America Prospects Blog ? Blog ... http://bit.ly/EtT8a,2,basebalamerica.com blog baseball america prospects blog blog ... htp://bit.ly/eta,basebalamerica.com blog baseball america prospects blog blog ...,basebalamerica.com blog baseball america prospects blog blog ...,baseballamerica.com blog baseball america prospects blog blog ...,basebalamerica.com blog baseball america prospects blog blog ...,basebalamerica.com blog baseball america prospects blog blog ...,basebalamerica.com blog baseball america prospects blog blog ...
2409,Tue Jun 02 04:29:28 UTC 2009,baseball,Oregon_Live,Portland city politics may undo baseball park http://tinyurl.com/lpjquj,2,portland city politics may undo baseball park htp://tinyurl.com/lpjquj,portland city politics may undo baseball park,portland city politics may undo baseball park,portland city politics may undo baseball park,portland city politics may undo baseball park,portland city politics may undo baseball park,portland city politics may undo baseball park
2410,Tue Jun 02 04:39:41 UTC 2009,safeway,AirDye,"RT @WaterSISWEB: CA Merced's water bottled by Safeway, resold at a profit: Wells are drying up across the county http://tinyurl.com/mb573s",2,rt @watersisweb ca merced's water bottled safeway resold profit wels drying across county htp://tinyurl.com/mbs,rt @watersisweb ca merced's water bottled by safeway resold at a profit wels are drying up across the county,rt @watersisweb ca merced's water bottled safeway resold profit wels drying across county,rt @watersisweb ca merced's water bottled safeway resold profit wells drying across county,rt @watersisweb ca merced's water bottled safeway resold profit wels drying across county,rt @watersisweb ca merced's water bottled safeway resold profit wels drying across county,rt ca merced's water bottled safeway resold profit wels drying across county
2411,Tue Jun 02 04:40:09 UTC 2009,safeway,csquaredx,dropped her broccoli walking home from safeway! ;( so depressed,2,droped broccoli walking home safeway ;( depressed,droped her broccoli walking home from safeway ;( so depressed,droped broccoli walking home safeway ;( depressed,dropped broccoli walking home safeway ;( depressed,droped broccoli walking home safeway ;( depressed,droped broccoli walking home safeway ;( depressed,droped broccoli walking home safeway ;( depressed
2412,Tue Jun 02 04:41:05 UTC 2009,safeway,XPhile1908,@ronjon we don't have Safeway.,2,@ronjon do not safeway,@ronjon we do not have safeway,@ronjon do not safeway,@ronjon do not safeway,@ronjon do not safeway,@ronjon safeway,do not safeway
2413,Tue Jun 02 04:41:13 UTC 2009,safeway,LaurenAmor,Just applied at Safeway!(: Yeeeee!,4,applied safeway (: yee,just applied at safeway (: yee,applied safeway (: yee,applied safeway (: yeeeee,applied safeway (: yee,applied safeway (: yee,applied safeway happy yee
2414,Tue Jun 02 04:41:24 UTC 2009,safeway,TravisJensenSF,@ Safeway. Place is a nightmare right now. Bumming.,0,safeway place nightmare right bumming,safeway place is a nightmare right now bumming,safeway place nightmare right bumming,safeway place nightmare right bumming,safeway place nightmare right bumming,safeway place nightmare right bumming,safeway place nightmare right bumming
2415,Tue Jun 02 04:41:32 UTC 2009,safeway,Lovely_Lauren,at safeway with dad,2,safeway dad,at safeway with dad,safeway dad,safeway dad,safeway dad,safeway dad,safeway dad
2416,Tue Jun 02 04:41:41 UTC 2009,safeway,fugface85,"HATE safeway select green tea icecream! bought two cartons, what a waste of money.  &gt;_&lt;",0,hate safeway select green tea icecream bought two cartons waste money,hate safeway select green tea icecream bought two cartons what a waste of money,hate safeway select green tea icecream bought two cartons waste money,hate safeway select green tea icecream bought two cartons waste money,hate safeway select green tea icecream bought two cartons waste money,hate safeway select green tea icecream bought two cartons waste money,hate safeway select green tea icecream bought two cartons waste money
2417,Tue Jun 02 04:42:00 UTC 2009,safeway,_JessicaJOY,"Safeway with Marvin, Janelle, and Auntie Lhu",2,safeway marvin janele auntie lhu,safeway with marvin janele and auntie lhu,safeway marvin janele auntie lhu,safeway marvin janelle auntie lhu,safeway marvin janele auntie lhu,safeway marvin janele auntie lhu,safeway marvin janele auntie lhu
2418,Tue Jun 02 04:42:29 UTC 2009,safeway,mobileadgirl,Safeway offering mobile coupons http://bit.ly/ONH7w,2,safeway offering mobile coupons htp://bit.ly/onhw,safeway offering mobile coupons,safeway offering mobile coupons,safeway offering mobile coupons,safeway offering mobile coupons,safeway offering mobile coupons,safeway offering mobile coupons
2419,Tue Jun 02 06:52:26 UTC 2009,driving,m_marchesi,"Phillies Driving in the Cadillac with the Top Down in Cali, Win 5-3 - http://tinyurl.com/nzcjqa",2,philies driving cadilac top cali win htp://tinyurl.com/nzcjqa,philies driving in the cadilac with the top down in cali win,philies driving cadilac top cali win 5-3,phillies driving cadillac top cali win,philies driving cadilac top cali win,philies driving cadilac top cali win,philies driving cadilac top cali win
2421,Tue Jun 02 06:53:09 UTC 2009,eating,TheDebtress,Saved money by opting for grocery store trip and stocking food in hotel room fridge vs. eating out every night while out of town.,2,saved money opting grocery store trip stocking food hotel room fridge vs eating every night town,saved money by opting for grocery store trip and stocking food in hotel room fridge vs eating out every night while out of town,saved money opting grocery store trip stocking food hotel room fridge vs eating every night town,saved money opting grocery store trip stocking food hotel room fridge vs eating every night town,saved money opting grocery store trip stocking food hotel room fridge vs eating every night town,saved money opting grocery store trip stocking food hotel room fridge vs eating every night town,saved money opting grocery store trip stocking food hotel room fridge vs eating every night town
2422,Tue Jun 02 06:53:15 UTC 2009,eating,face_of_boe,"Lounging around, eating Taco Bell and watching NCIS before work tonight. Need help staying awake.",2,lounging around eating taco bell watching ncis work tonight need help staying awake,lounging around eating taco bell and watching ncis before work tonight need help staying awake,lounging around eating taco bell watching ncis work tonight need help staying awake,lounging around eating taco bell watching ncis work tonight need help staying awake,lounging around eating taco bell watching ncis work tonight need help staying awake,lounging around eating taco bell watching ncis work tonight need help staying awake,lounging around eating taco bell watching ncis work tonight need help staying awake
2426,Tue Jun 02 06:53:30 UTC 2009,eating,LaraAvni,eating breakfast and then school,2,eating breakfast school,eating breakfast and then school,eating breakfast school,eating breakfast school,eating breakfast school,eating breakfast school,eating breakfast school
2427,Tue Jun 02 06:53:32 UTC 2009,eating,elpasira,still hungry after eating....,2,still hungry eating ...,still hungry after eating ...,still hungry eating ...,still hungry eating ...,still hungry eating ...,still hungry eating ...,still hungry eating ...
2428,Tue Jun 02 06:53:45 UTC 2009,eating,Fitness_101,10 tips for healthy eating ? ResultsBy Fitness Blog :: Fitness ... http://bit.ly/62gFn,2,tips healthy eating resultsby fitness blog :: fitness ... htp://bit.ly/gfn,tips for healthy eating resultsby fitness blog :: fitness ...,10 tips healthy eating resultsby fitness blog :: fitness ...,tips healthy eating resultsby fitness blog :: fitness ...,tips healthy eating resultsby fitness blog :: fitness ...,tips healthy eating resultsby fitness blog :: fitness ...,tips healthy eating resultsby fitness blog :: fitness ...
2429,Tue Jun 02 06:54:11 UTC 2009,eating,ohmurder,"with the boyfriend, eating a quesadilla",2,boyfriend eating quesadila,with the boyfriend eating a quesadila,boyfriend eating quesadila,boyfriend eating quesadilla,boyfriend eating quesadila,boyfriend eating quesadila,boyfriend eating quesadila
2430,Tue Jun 02 06:54:19 UTC 2009,eating,whoaoblivious,"Eating dinner. Meat, chips, and risotto.",2,eating dinner meat chips risoto,eating dinner meat chips and risoto,eating dinner meat chips risoto,eating dinner meat chips risotto,eating dinner meat chips risoto,eating dinner meat chips risoto,eating dinner meat chips risoto
2502,Thu Jun 04 16:53:02 UTC 2009,nike,stefanjos,got a new pair of nike shoes. pics up later,2,got new pair nike shoes pics later,got a new pair of nike shoes pics up later,got new pair nike shoes pics later,got new pair nike shoes pics later,got new pair nike shoes pics later,got new pair nike shoes pics later,got new pair nike shoes pics later
2503,Thu Jun 04 16:53:15 UTC 2009,nike,nsborg,"Nike SB Blazer High ""ACG"" Custom - Brad Douglas - http://timesurl.at/45a448",2,nike sb blazer high acg custom brad douglas htp://timesurl.at/a,nike sb blazer high acg custom brad douglas,nike sb blazer high acg custom brad douglas,nike sb blazer high acg custom brad douglas,nike sb blazer high acg custom brad douglas,nike sb blazer high acg custom brad douglas,nike sb blazer high acg custom brad douglas
2504,Thu Jun 04 16:53:20 UTC 2009,nike,marieforleo,Nike rocks. I'm super grateful for what I've done with them :) &amp; the European Division of NIKE is BEYOND! @whitSTYLES @muchasmuertes,4,nike rocks i'm super grateful i've done :) european division nike beyond @whitstyles @muchasmuertes,nike rocks i'm super grateful for what i've done with them :) the european division of nike is beyond @whitstyles @muchasmuertes,nike rocks i'm super grateful i've done :) european division nike beyond @whitstyles @muchasmuertes,nike rocks i'm super grateful i've done :) european division nike beyond @whitstyles @muchasmuertes,nike rocks i'm super grateful i've done :) european division nike beyond @whitstyles @muchasmuertes,nike rocks i'm super grateful i've done :) european division nike beyond @whitstyles @muchasmuertes,nike rocks i'm super grateful i've done happy european division nike beyond
2505,Thu Jun 04 16:53:48 UTC 2009,nike,imflashy,Nike Air Yeezy Khaki/Pink Colorway Release - http://shar.es/bjfN,2,nike air yezy khaki pink colorway release htp://shar.es/bjfn,nike air yezy khaki pink colorway release,nike air yezy khaki pink colorway release,nike air yeezy khaki pink colorway release,nike air yezy khaki pink colorway release,nike air yezy khaki pink colorway release,nike air yezy khaki pink colorway release
2506,Thu Jun 04 16:54:17 UTC 2009,nike,TheGlossMagazin,@evelynbyrne have you tried Nike  ? V. addictive.,4,@evelynbyrne tried nike v adictive,@evelynbyrne have you tried nike v adictive,@evelynbyrne tried nike v adictive,@evelynbyrne tried nike v addictive,@evelynbyrne tried nike v adictive,@evelynbyrne tried nike v adictive,tried nike v adictive
2507,Thu Jun 04 16:54:32 UTC 2009,nike,MiniGreek,@erickoston That looks an awful lot like one of Nike's private jets....I'm just sayin....,2,@erickoston loks awful lot like one nike's private jets ... i'm sayin ...,@erickoston that loks an awful lot like one of nike's private jets ... i'm just sayin ...,@erickoston loks awful lot like one nike's private jets ... i'm sayin ...,@erickoston looks awful lot like one nike's private jets ... i'm sayin ...,@erickoston loks awful lot like one nike's private jets ... i'm sayin ...,@erickoston loks awful lot like one nike's private jets ... i'm sayin ...,loks awful lot like one nike's private jets ... i'm sayin ...
2508,Thu Jun 04 16:54:36 UTC 2009,nike,TracySuter,The Nike Training Club (beta) iPhone app looks very interesting.,4,nike training club beta iphone ap loks interesting,the nike training club beta iphone ap loks very interesting,nike training club beta iphone ap loks interesting,nike training club beta iphone app looks interesting,nike training club beta iphone ap loks interesting,nike training club beta iphone ap loks interesting,nike training club beta iphone ap loks interesting
2529,Sun Jun 07 01:12:38 UTC 2009,jquery,TobyJuanKenobi,argghhhh why won't  my jquery appear in safari bad safari !!!,0,damn jquery appear safari bad safari,damn why won't my jquery appear in safari bad safari,damn jquery appear safari bad safari,argghhhh jquery appear safari bad safari,argh jquery appear safari bad safari,damn jquery appear safari bad safari,damn jquery appear safari bad safari
2530,Sun Jun 07 01:12:44 UTC 2009,jquery,inBlogs,DevSnippets : jQuery Tools - Javascript UI Components for the Web... http://inblogs.org/go/hfuqt,2,devsnipets jquery tols javascript ui components web ... htp://inblogs.org/go/hfuqt,devsnipets jquery tols javascript ui components for the web ...,devsnipets jquery tols javascript ui components web ...,devsnippets jquery tools javascript ui components web ...,devsnipets jquery tols javascript ui components web ...,devsnipets jquery tols javascript ui components web ...,devsnipets jquery tols javascript ui components web ...
2531,Sun Jun 07 01:12:46 UTC 2009,jquery,vmkobs,"all about Ajax,jquery ,css ,JavaScript and more... (many examples) http://ajaxian.com/",2,ajax jquery cs javascript ... many examples htp://ajaxian.com/,all about ajax jquery cs javascript and more ... many examples,ajax jquery cs javascript ... many examples,ajax jquery css javascript ... many examples,ajax jquery cs javascript ... many examples,ajax jquery cs javascript ... many examples,ajax jquery cs javascript ... many examples
2532,Sun Jun 07 01:13:23 UTC 2009,jquery,ghurson,"I'm ready to drop the pretenses, I am forever in love with jQuery, and I want to marry it. Sorry ladies, this nerd is jquery.spokenFor.js",4,i'm ready drop pretenses forever love jquery want marry sorry ladies nerd jquery.spokenfor.js,i'm ready to drop the pretenses i am forever in love with jquery and i want to marry it sorry ladies this nerd is jquery.spokenfor.js,i'm ready drop pretenses forever love jquery want marry sorry ladies nerd jquery.spokenfor.js,i'm ready drop pretenses forever love jquery want marry sorry ladies nerd jquery.spokenfor.js,i'm ready drop pretenses forever love jquery want marry sorry ladies nerd jquery.spokenfor.js,i'm ready drop pretenses forever love jquery want marry sorry ladies nerd jquery.spokenfor.js,i'm ready drop pretenses forever love jquery want marry sorry ladies nerd jquery.spokenfor.js
2533,Sun Jun 07 01:13:34 UTC 2009,jquery,5x1llz,"This is cold.. I was looking at google's chart//visualization API and found this jQuery ""wrapper"" for the API...  http://tinyurl.com/mq52bq",2,cold .. looking gogle's chart visualization api found jquery wrapper api ... htp://tinyurl.com/mqbq,this is cold .. i was looking at gogle's chart visualization api and found this jquery wrapper for the api ...,cold .. looking gogle's chart visualization api found jquery wrapper api ...,cold .. looking google's chart visualization api found jquery wrapper api ...,cold .. looking gogle's chart visualization api found jquery wrapper api ...,cold .. looking gogle's chart visualization api found jquery wrapper api ...,cold .. looking gogle's chart visualization api found jquery wrapper api ...
2534,Sun Jun 07 01:13:43 UTC 2009,jquery,bryall,I spent most of my day reading a jQuery book. Now to start drinking some delirium tremens.,2,spent day reading jquery book start drinking delirium tremens,i spent most of my day reading a jquery book now to start drinking some delirium tremens,spent day reading jquery book start drinking delirium tremens,spent day reading jquery book start drinking delirium tremens,spent day reading jquery book start drinking delirium tremens,spent day reading jquery book start drinking delirium tremens,spent day reading jquery book start drinking delirium tremens
2535,Sun Jun 07 01:14:41 UTC 2009,jquery,vmkobs,jquery Selectors http://codylindley.com/jqueryselectors/,2,jquery selectors htp://codylindley.com/jqueryselectors/,jquery selectors,jquery selectors,jquery selectors,jquery selectors,jquery selectors,jquery selectors
2536,Sun Jun 07 01:15:08 UTC 2009,jquery,maheshcha,How to implement a news ticker with jQuery and ten lines of code http://bit.ly/CZnFJ,2,implement news ticker jquery ten lines code htp://bit.ly/cznfj,how to implement a news ticker with jquery and ten lines of code,implement news ticker jquery ten lines code,implement news ticker jquery ten lines code,implement news ticker jquery ten lines code,implement news ticker jquery ten lines code,implement news ticker jquery ten lines code
2537,Sun Jun 07 03:27:52 UTC 2009,warren buffet,MyBenchmarkMtg,What's Buffet Doing? Warren Buffett Kicks Butt In Battle of the Boots: Posted By:Alex Crippe.. http://bit.ly/AUIzO,2,what's buffet warren buffet kicks butt battle boots posted alex cripe .. htp://bit.ly/auizo,what's buffet doing warren buffet kicks butt in battle of the boots posted by alex cripe ..,what's buffet warren buffet kicks butt battle boots posted alex cripe ..,what's buffet warren buffett kicks butt battle boots posted alex crippe ..,what's buffet warren buffet kicks butt battle boots posted alex cripe ..,what's buffet warren buffet kicks butt battle boots posted alex cripe ..,what's buffet warren buffet kicks butt battle boots posted alex cripe ..
2538,Sun Jun 07 03:28:18 UTC 2009,warren buffet,PragCapitalist,"SUPER INVESTORS: A great weekend read here from Warren Buffet. Oldie, but a goodie. http://tinyurl.com/oqxgga",4,super investors great weekend read warren buffet oldie godie htp://tinyurl.com/oqxga,super investors a great weekend read here from warren buffet oldie but a godie,super investors great weekend read warren buffet oldie godie,super investors great weekend read warren buffet oldie goodie,super investors great weekend read warren buffet oldie godie,super investors great weekend read warren buffet oldie godie,super investors great weekend read warren buffet oldie godie
2539,Sun Jun 07 03:28:26 UTC 2009,warren buffet,SmartMouthBroad,I'm truly braindead.  I couldn't come up with Warren Buffet's name to save my soul,2,i'm truly braindead could not come warren bufet's name save soul,i'm truly braindead i could not come up with warren bufet's name to save my soul,i'm truly braindead could not come warren bufet's name save soul,i'm truly braindead could not come warren buffet's name save soul,i'm truly braindead could not come warren bufet's name save soul,i'm truly braindead come warren bufet's name save soul,i'm truly braindead could not come warren bufet's name save soul
2540,Sun Jun 07 03:29:04 UTC 2009,warren buffet,goncalol,"reading Michael Palin book, The Python Years...great book. I also recommend Warren Buffet &amp; Nelson Mandela's bio",4,reading michael palin book python years ... great book also recommend warren buffet nelson mandela's bio,reading michael palin book the python years ... great book i also recommend warren buffet nelson mandela's bio,reading michael palin book python years ... great book also recommend warren buffet nelson mandela's bio,reading michael palin book python years ... great book also recommend warren buffet nelson mandela's bio,reading michael palin book python years ... great book also recommend warren buffet nelson mandela's bio,reading michael palin book python years ... great book also recommend warren buffet nelson mandela's bio,reading michael palin book python years ... great book also recommend warren buffet nelson mandela's bio
2541,Sun Jun 07 17:42:50 UTC 2009,notre dame school,BobtheRobot,"I mean, I'm down with Notre Dame if I have to.  It's a good school, I'd be closer to Dan, I'd enjoy it.",4,mean i'm notre dame good school i'd closer dan i'd enjoy,i mean i'm down with notre dame if i have to it's a good school i'd be closer to dan i'd enjoy it,mean i'm notre dame good school i'd closer dan i'd enjoy,mean i'm notre dame good school i'd closer dan i'd enjoy,mean i'm notre dame good school i'd closer dan i'd enjoy,mean i'm notre dame good school i'd closer dan i'd enjoy,mean i'm notre dame good school i'd closer dan i'd enjoy
2543,Sun Jun 07 21:47:45 UTC 2009,time warner,Hittman,"I can't watch TV without a Tivo.  And after all these years, the Time/Warner DVR  STILL sucks. http://www.davehitt.com/march03/twdvr.html",0,can not watch tv without tivo years time warner dvr still sucks htp://w.davehit.com/march/twdvr.html,i can not watch tv without a tivo and after all these years the time warner dvr still sucks,can not watch tv without tivo years time warner dvr still sucks,can not watch tv without tivo years time warner dvr still sucks,can not watch tv without tivo years time warner dvr still sucks,can't watch tv without tivo years time warner dvr still sucks,can not watch tv without tivo years time warner dvr still sucks
2544,Mon Jun 08 00:01:27 UTC 2009,federer,aiban,I'd say some sports writers are idiots for saying Roger Federer is one of the best ever in Tennis.  Roger Federer is THE best ever in Tennis,4,i'd say sports writers idiots saying roger federer one best ever tennis roger federer best ever tennis,i'd say some sports writers are idiots for saying roger federer is one of the best ever in tennis roger federer is the best ever in tennis,i'd say sports writers idiots saying roger federer one best ever tennis roger federer best ever tennis,i'd say sports writers idiots saying roger federer one best ever tennis roger federer best ever tennis,i'd say sports writers idiots saying roger federer one best ever tennis roger federer best ever tennis,i'd say sports writers idiots saying roger federer one best ever tennis roger federer best ever tennis,i'd say sports writers idiots saying roger federer one best ever tennis roger federer best ever tennis
2545,Mon Jun 08 00:12:16 UTC 2009,kindle2,nyctimes,I still love my Kindle2 but reading The New York Times on it does not feel natural. I miss the Bloomingdale ads.,0,still love kindle reading new york times feel natural miss blomingdale ads,i still love my kindle but reading the new york times on it does not feel natural i miss the blomingdale ads,still love kindle 2 reading new york times feel natural miss blomingdale ads,still love kindle reading new york times feel natural miss bloomingdale ads,still love kindle reading new york times feel natural miss blomingdale ads,still love kindle reading new york times feel natural miss blomingdale ads,still love kindle reading new york times feel natural miss blomingdale ads
2546,Mon Jun 08 00:13:48 UTC 2009,kindle2,k8tb52,I love my Kindle2. No more stacks of books to trip over on the way to the loo.,4,love kindle stacks boks trip way loo,i love my kindle no more stacks of boks to trip over on the way to the loo,love kindle 2 stacks boks trip way loo,love kindle stacks books trip way loo,love kindle stacks boks trip way loo,love kindle stacks boks trip way loo,love kindle stacks boks trip way loo
2558,Mon Jun 08 19:59:10 UTC 2009,at&t,taylorcarrigan,"Although today's keynote rocked, for every great announcement, AT&amp;T shit on us just a little bit more.",0,although today's keynote rocked every great announcement shit us little bit,although today's keynote rocked for every great announcement at t shit on us just a little bit more,although today's keynote rocked every great announcement shit us little bit,although today's keynote rocked every great announcement shit us little bit,although today's keynote rocked every great announcement shit us little bit,although today's keynote rocked every great announcement shit us little bit,although today's keynote rocked every great announcement shit us little bit
2559,Mon Jun 08 19:59:50 UTC 2009,at&t,susanjane,"@sheridanmarfil - its not so much my obsession with cell phones, but the iphone!  i'm a slave to at&amp;t forever because of it. :)",0,@sheridanmarfil much obsession cell phones iphone i'm slave forever :),@sheridanmarfil its not so much my obsession with cell phones but the iphone i'm a slave to at t forever because of it :),@sheridanmarfil much obsession cell phones iphone i'm slave forever :),@sheridanmarfil much obsession cell phones iphone i'm slave forever :),@sheridanmarfil much obsession cell phones iphone i'm slave forever :),@sheridanmarfil much obsession cell phones iphone i'm slave forever :),much obsession cell phones iphone i'm slave forever happy
2560,Mon Jun 08 20:01:17 UTC 2009,at&t,stick08,@freitasm oh I see. I thought AT&amp;T were 900MHz WCDMA?,2,@freitasm oh see thought mhz wcdma,@freitasm oh i see i thought at t were mhz wcdma,@freitasm oh see thought 90mhz wcdma,@freitasm oh see thought mhz wcdma,@freitasm oh see thought mhz wcdma,@freitasm oh see thought mhz wcdma,oh see thought mhz wcdma
2561,Mon Jun 08 20:01:55 UTC 2009,at&t,CaptainCraigos,@Plip Where did you read about tethering support Phil?  Just AT&amp;T or will O2 be joining in?,2,@plip read tethering support phil joining,@plip where did you read about tethering support phil just at t or will o be joining in,@plip read tethering support phil o2 joining,@plip read tethering support phil joining,@plip read tethering support phil joining,@plip read tethering support phil joining,read tethering support phil joining
2562,Mon Jun 08 20:06:40 UTC 2009,at&t,iPhoneFuzzball,Fuzzball is more fun than AT&amp;T ;P http://fuzz-ball.com/twitter,0,fuzzball fun ;p htp://fuz-bal.com/twiter,fuzzball is more fun than at t ;p,fuzzball fun ;p,fuzzball fun ;p,fuzzball fun ;p,fuzzball fun ;p,fuzzball fun ;p
